Year,Entity,Population in thousands,Urban Population (%),Dependency Ratio (%)
1972,Southern Europe,130485.85,59.17923,57.975
1972,Western Europe,168501.989,72.32867,59.404
1972,Oceania,20480.651,70.68791,65.596
1972,Asia and Oceania,2218897.148,24.12779,79.545
1972,Northern America and Europe,944301.655,65.50407,57.221
1972,"Europe, Northern America, Australia and New Zealand",960522.841,65.81423,57.266
1972,Central and Southern Asia,782509.365,20.09257,82.3
1972,Eastern and South-Eastern Asia,1336598.911,24.52132,77.549
1972,Western Asia and Northern Africa,169093.355,40.66948,91.979
1972,Developing economies,2738959.832,25.14851,83.566
1972,Developing economies: Africa,384400.461,23.26625,91.092
1972,Developing economies: Americas,297201.614,58.74945,85.229
1972,Developing economies: Asia and Oceania,2057357.757,20.64627,81.99
1972,Developing economies: Asia,2053098.292,20.6466,81.972
1972,Developing economies: Oceania,4259.465,20.4883,91.421
1972,Developed economies,1105841.046,65.93708,56.637
1972,Developed economies: Americas,230466.404,73.68919,59.071
1972,Developed economies: Asia and Oceania,161539.391,68.4683,53.304
1972,Developed economies: Asia,145318.205,66.74912,52.598
1972,Developed economies: Oceania,16221.186,83.86965,59.93
1972,Developed economies: Europe,713835.251,62.86145,56.633
1972,Developing economies excluding China,1876119.429,28.81157,85.507
1972,Developing economies excluding LDCs,2411779.841,26.69743,82.7
1972,LDCs (Least developed countries),327179.991,13.73077,90.211
1972,LDCs: Asia,139347.169,12.32887,88.4
1972,LDCs: Africa,182395.31,14.61015,91.874
1972,LDCs: Islands and Haiti,5437.512,20.15918,82.136
1972,LLDCs (Landlocked developing countries),126148.568,12.31814,90.448
1972,SIDS (Small island developing States) (UN-OHRLLS),33059.742,44.96119,85.019
1972,Low-income developing economies,286641.797,18.95266,89.893
1972,Middle-income developing economies,1154455.288,22.40367,84.652
1972,High-income developing economies,1297630.744,28.9531,81.284
1972,BRICS,1817359.666,26.36891,76.195
1972,European Union (2020 …),376781.88,65.35358,56.835
1972,G20 (Group of Twenty),2880384.564,39.44199,70.93
1972,G-77 (Group of 77),2627453.106,24.03217,83.255
1972,OECD (Organisation for Economic Cooperation and Development),930030.829,67.96333,61.249
1973,Individual economies,,,
1973,Afghanistan,11575.305,12.80923,89.108
1973,Albania,2520.436,32.32142,83.567
1973,Algeria,14786.469,39.99708,100.528
1973,American Samoa,28.529,71.57579,91.946
1973,Andorra,24.393,84.71593,51.423
1973,Angola,6578.23,17.31028,99.469
1973,Anguilla,6.399,100.0,108.403
1973,Antigua and Barbuda,64.463,34.05789,88.883
1973,Argentina,25020.588,80.15807,57.595
1973,Armenia,,,
1973,Aruba,59.365,50.57849,67.545
1973,Australia,13513.318,84.47844,58.054
1973,Austria,7584.023,65.32138,62.219
1973,Azerbaijan,,,
1973,Bahamas,193.563,68.73788,81.241
1973,Bahrain,256.632,84.50404,81.495
1973,Bangladesh,71144.818,8.5526,94.338
1973,Barbados,244.643,38.33053,74.392
1973,Belarus,,,
1973,Belgium,9727.98,94.23299,58.098
1973,Belize,126.875,50.48804,113.293
1973,Benin,3227.38,19.68918,94.277
1973,Bermuda,52.925,100.0,51.909
1973,Bhutan,329.8,7.11031,77.152
1973,Bolivia,4902.248,40.69612,83.295
1973,"Bonaire, Sint Eustatius and Saba",,,
1973,Bosnia and Herzegovina,,,
1973,Botswana,657.246,10.38097,113.807
1973,Brazil,103666.904,58.85502,81.181
1973,British Virgin Islands,10.018,18.29696,92.044
1973,Brunei,149.065,63.88866,84.008
1973,Bulgaria,8753.489,55.47097,50.356
1973,Burkina Faso,5907.742,6.09967,86.488
1973,Burundi,3571.45,3.236,96.343
1973,Cabo Verde,299.191,20.64871,102.465
1973,Cambodia,6852.36,25.26302,90.126
1973,Cameroon,6998.688,24.32431,89.59
1973,Canada,22502.029,75.85145,56.185
1973,Cayman Islands,12.443,100.0,73.579
1973,Central African Republic,2195.905,30.13293,87.179
1973,Chad,3912.905,13.88217,89.78
1973,Chile,10307.842,77.15859,69.239
1973,China,881652.08,17.18361,78.831
1973,Hong Kong,4234.754,88.89386,61.93
1973,Macao,247.838,97.57316,58.972
1973,Taiwan,15933.845,38.10056,72.335
1973,Colombia,22396.318,58.89014,90.847
1973,Comoros,263.728,20.48459,94.47
1973,Congo,1532.069,41.51354,94.605
1973,"Congo, Dem. Rep. of the",21853.906,25.33092,88.267
1973,Cook Islands,20.177,53.91009,116.84
1973,Costa Rica,2006.247,40.65549,83.405
1973,Cote d'Ivoire,6257.373,30.51334,90.366
1973,Croatia,,,
1973,Cuba,9297.924,62.61422,76.016
1973,Curacao,,,
1973,Cyprus,650.705,42.75678,61.282
1973,Czechia,,,
1973,Czechoslovakia,14541.58,60.13991,52.858
1973,Denmark,5008.581,81.21123,55.98
1973,Djibouti,177.327,65.0403,90.167
1973,Dominica,70.334,41.06127,109.974
1973,Dominican Republic,4851.183,43.52719,98.839
1973,Ecuador,6720.443,40.89164,91.721
1973,Egypt,37120.776,42.56262,83.384
1973,El Salvador,3890.639,40.54343,97.044
1973,Equatorial Guinea,298.05,27.22715,81.32
1973,Eritrea,,,
1973,Estonia,,,
1973,Eswatini,480.668,12.11996,104.159
1973,Ethiopia,,,
1973,Ethiopia (...1991),32070.832,9.27644,90.746
1973,Falkland Islands,2.277,55.38938,57.414
1973,Faroe Islands,39.746,29.36324,65.842
1973,Fiji,557.244,35.92988,85.53
1973,Finland,4666.166,66.19701,48.949
1973,"France, metropolitan",51814.075,72.25602,60.088
1973,French Guiana,50.704,68.45121,75.346
1973,Guadeloupe,321.765,83.72353,88.385
1973,Martinique,327.466,67.31108,89.042
1973,Mayotte,39.15,26.56894,113.593
1973,Monaco,25.102,100.0,58.429
1973,Reunion,500.5,42.73517,90.501
1973,French Polynesia,130.883,57.23054,88.418
1973,Gabon,635.288,38.43018,78.612
1973,Gambia,577.488,22.941,82.336
1973,Georgia,,,
1973,Germany,,,
1973,"Germany, Federal Republic of",78667.466,72.44593,58.574
1973,Ghana,9637.197,29.6098,100.221
1973,Gibraltar,27.558,100.0,53.862
1973,Greece,8666.39,65.95219,57.322
1973,Greenland,47.965,73.91358,75.653
1973,Grenada,97.886,32.42123,99.349
1973,Guam,95.1,76.37038,67.109
1973,Guatemala,5895.101,36.4936,94.289
1973,Guinea,4445.207,18.03317,80.961
1973,Guinea-Bissau,603.203,15.61829,85.368
1973,Guyana,729.865,29.74959,100.226
1973,Haiti,4940.71,20.34976,80.362
1973,Honduras,3046.715,30.9299,103.456
1973,Hungary,10410.508,61.38843,47.579
1973,Iceland,212.374,85.98353,67.107
1973,India,596107.483,20.65348,79.745
1973,Indonesia,,,
1973,Indonesia (...2002),125293.093,18.25948,83.867
1973,Iran,30981.898,43.9202,88.527
1973,Iraq,10872.139,59.31315,99.577
1973,Ireland,3062.023,52.95241,72.58
1973,Israel,3214.274,85.79282,66.861
1973,Italy,54379.582,65.24082,57.043
1973,Jamaica,1945.32,42.93253,104.081
1973,Japan,109679.47,74.22034,45.825
1973,Jordan,1767.414,56.98002,115.042
1973,Kazakhstan,,,
1973,Kenya,12760.405,11.80462,118.436
1973,Kiribati,60.598,27.99791,93.802
1973,"Korea, Dem. People's Rep. of",16128.122,55.70336,75.956
1973,"Korea, Republic of",34659.713,45.13052,78.73
1973,Kuwait,970.527,87.90197,87.485
1973,Kyrgyzstan,,,
1973,Laos,2877.561,10.59711,84.625
1973,Latvia,,,
1973,Lebanon,2569.841,64.07228,85.614
1973,Lesotho,1135.631,9.90543,86.397
1973,Liberia,1582.697,28.58082,84.676
1973,Libya,2084.256,59.52813,122.896
1973,Lithuania,,,
1973,Luxembourg,349.186,76.1271,51.691
1973,Madagascar,7268.56,15.41086,101.645
1973,Malawi,4996.239,6.97013,90.125
1973,Malaysia,11062.664,35.94402,84.683
1973,Maldives,134.94,14.93611,91.984
1973,Mali,6455.257,15.45449,81.74
1973,Malta,316.193,89.72492,52.693
1973,Marshall Islands,,,
1973,Mauritania,1227.358,17.97078,93.947
1973,Mauritius,865.368,43.88079,75.215
1973,Mexico,55228.203,61.27939,100.397
1973,Micronesia (country),,,
1973,"Moldova, Republic of",,,
1973,Mongolia,1402.309,47.21063,104.225
1973,Montenegro,,,
1973,Montserrat,11.476,11.73954,94.056
1973,Morocco,16489.452,36.34883,96.942
1973,Mozambique,9123.668,10.05618,89.263
1973,Myanmar,29165.356,23.90252,80.148
1973,Namibia,824.918,23.10014,94.538
1973,Nauru,6.99,100.0,64.812
1973,Nepal,13335.963,4.39909,78.595
1973,Netherlands,13447.57,62.54996,58.49
1973,Netherlands Antilles,172.175,80.32899,76.426
1973,New Caledonia,126.118,53.59705,76.987
1973,New Zealand,2980.638,82.14135,65.765
1973,Nicaragua,2682.747,48.34138,100.172
1973,Niger,5059.382,10.2957,99.012
1973,Nigeria,59605.446,18.95217,84.793
1973,Niue,4.719,21.98247,115.676
1973,North Macedonia,,,
1973,Northern Mariana Islands,,,
1973,Norway,3960.709,67.21581,59.885
1973,Oman,728.597,34.66904,100.328
1973,"Pacific Islands, Trust Territory",116.046,43.48411,103.289
1973,Pakistan,64285.624,25.67107,89.581
1973,Palau,,,
1973,Panama,,,
1973,"Panama, excluding Canal Zone",1646.58,48.4787,90.728
1973,Papua New Guinea,2672.144,11.50672,90.598
1973,Paraguay,2583.16,37.91589,94.842
1973,Peru,14674.785,60.18843,91.632
1973,Philippines,40406.234,34.53331,94.162
1973,Poland,33270.009,53.97659,51.002
1973,Portugal,8957.96,39.98532,61.442
1973,Qatar,163.734,88.755,66.12
1973,Romania,20628.252,41.82087,49.564
1973,Russian Federation,,,
1973,Rwanda,4259.484,3.6523,99.336
1973,Saint Barthelemy,2.484,83.72353,62.779
1973,Saint Helena,6.002,45.24325,84.491
1973,Saint Kitts and Nevis,44.242,34.67145,104.301
1973,Saint Lucia,108.114,24.67757,110.223
1973,Saint Martin (French part),6.278,83.72353,91.169
1973,Saint Pierre and Miquelon,5.827,88.7108,66.929
1973,Saint Vincent and the Grenadines,101.924,32.19522,113.833
1973,Samoa,149.587,20.8323,113.557
1973,San Marino,19.01,67.0451,53.753
1973,Sao Tome and Principe,82.472,30.91797,101.631
1973,Saudi Arabia,7088.758,54.71151,92.183
1973,Senegal,4772.039,32.18872,87.53
1973,Serbia,,,
1973,Serbia and Montenegro,,,
1973,Seychelles,58.359,43.2781,94.79
1973,Sierra Leone,2942.333,26.32104,83.278
1973,Singapore,2168.363,100.0,64.453
1973,Sint Maarten (Dutch part),,,
1973,Slovakia,,,
1973,Slovenia,,,
1973,Solomon Islands,186.816,9.04103,103.282
1973,Somalia,4022.336,24.42727,90.853
1973,South Africa,24382.513,47.98911,82.434
1973,South Sudan,,,
1973,Spain,34898.147,68.22448,60.719
1973,Sri Lanka,13169.737,17.89592,75.742
1973,State of Palestine,1195.399,57.49899,110.714
1973,Sudan,,,
1973,Sudan (...2011),16012.056,16.34664,98.019
1973,Suriname,396.331,49.08727,103.908
1973,Sweden,8156.939,82.20338,54.395
1973,"Switzerland, Liechtenstein",6329.612,73.90403,54.317
1973,Liechtenstein,22.251,18.34419,53.704
1973,Switzerland,6307.361,74.10003,54.32
1973,Syria,7003.114,44.40496,107.563
1973,Tajikistan,,,
1973,"Tanzania, United Republic of",15123.504,9.70393,94.986
1973,Thailand,38873.06,22.57915,87.425
1973,East Timor,,,
1973,Togo,2390.909,22.25772,92.438
1973,Tokelau,1.625,0.0,116.6
1973,Tonga,90.611,20.27751,99.616
1973,Trinidad and Tobago,1026.563,45.81902,76.508
1973,Tunisia,5463.65,45.95946,92.28
1973,Turkey,38028.236,40.2582,88.567
1973,Turkmenistan,,,
1973,Turks and Caicos Islands,6.068,52.26902,101.16
1973,Tuvalu,5.934,24.24041,84.658
1973,Uganda,11146.099,6.88735,99.839
1973,Ukraine,,,
1973,Union of Soviet Socialist Republics,248990.953,58.45664,54.834
1973,United Arab Emirates,441.546,79.80004,43.169
1973,United Kingdom,56349.42,77.24057,60.154
1973,Channel Islands,124.465,34.98898,55.06
1973,Isle of Man,58.325,53.98273,68.682
1973,United Kingdom excl. Channel Islands and Isle of Man,56166.63,77.35835,60.157
1973,United States of America including Puerto Rico,210191.445,73.45982,57.837
1973,Puerto Rico,2876.681,61.01445,72.851
1973,United States,207314.764,73.63251,57.647
1973,United States Virgin Islands,74.532,73.07105,71.775
1973,Uruguay,2836.825,82.9697,58.157
1973,Uzbekistan,,,
1973,Vanuatu,95.687,12.95793,92.388
1973,Venezuela (Bolivarian Rep. of),12424.804,74.32538,89.094
1973,Vietnam,44891.281,18.58819,89.513
1973,Wallis and Futuna,9.61,0.0,104.262
1973,Western Sahara,77.662,52.04676,88.314
1973,Yemen,,,
1973,"Yemen, Democratic",7417.736,14.20939,92.937
1973,"Yugoslavia, Soc. Fed. Rep. of",21235.814,39.9204,53.217
1973,Zambia,4653.289,33.06148,108.12
1973,Zimbabwe,5712.712,18.874,107.057
1973,World,3920251.508,37.11936,74.569
1973,Africa (UN),394672.374,23.70205,91.33
1973,Northern Africa,92034.321,37.06996,92.168
1973,Sub-Saharan Africa,302638.053,19.63678,91.077
1973,Eastern Africa,116073.36,11.67122,97.226
1973,Middle Africa,44087.513,23.97183,90.192
1973,Southern Africa,27480.976,44.14138,83.927
1973,Western Africa,114996.204,20.15903,87.257
1973,Americas (UN),537333.795,65.64068,71.804
1973,Northern America (UN),232874.723,73.6973,57.682
1973,Latin America and the Caribbean (UN),304459.072,59.47833,84.439
1973,Caribbean,23273.575,46.53112,84.081
1973,Central America,74523.107,55.67322,99.14
1973,South America,206662.39,62.30854,79.694
1973,Asia (UN),2248460.683,23.97064,79.276
1973,Eastern Asia,1063938.131,25.21475,74.564
1973,South-eastern Asia,301739.037,22.93387,86.116
1973,Southern Asia,801065.568,20.44547,82.089
1973,Western Asia,81717.947,46.1576,91.595
1973,Europe,718932.282,63.31234,56.351
1973,Eastern Europe,336594.791,57.08005,53.678
1973,Northern Europe,81455.958,75.94804,59.05
1973,Southern Europe,131696.934,59.60656,58.121
1973,Western Europe,169184.599,72.5126,59.172
1973,Oceania,20852.374,70.85051,65.068
1973,Asia and Oceania,2269313.057,24.40141,79.134
1973,Northern America and Europe,951807.005,65.85318,56.675
1973,"Europe, Northern America, Australia and New Zealand",968300.961,66.16325,56.72
1973,Central and Southern Asia,801065.568,20.44547,82.089
1973,Eastern and South-Eastern Asia,1365677.168,24.7108,76.991
1973,Western Asia and Northern Africa,173752.268,41.344,91.898
1973,Developing economies,2804397.09,25.48529,83.139
1973,Developing economies: Africa,394672.374,23.70205,91.33
1973,Developing economies: Americas,304459.072,59.47833,84.439
1973,Developing economies: Asia and Oceania,2105265.644,20.90359,81.497
1973,Developing economies: Asia,2100907.226,20.90365,81.479
1973,Developing economies: Oceania,4358.418,20.87542,90.769
1973,Developed economies,1115854.418,66.35844,56.198
1973,Developed economies: Americas,232874.723,73.6973,57.682
1973,Developed economies: Asia and Oceania,164047.413,69.28995,53.488
1973,Developed economies: Asia,147553.457,67.63935,52.855
1973,Developed economies: Oceania,16493.956,84.0561,59.394
1973,Developed economies: Europe,718932.282,63.31234,56.351
1973,Developing economies excluding China,1922745.01,29.29192,85.185
1973,Developing economies excluding LDCs,2468865.517,27.02369,82.159
1973,LDCs (Least developed countries),335531.573,14.16566,90.691
1973,LDCs: Asia,142698.899,12.78136,88.805
1973,LDCs: Africa,187292.416,15.04127,92.424
1973,LDCs: Islands and Haiti,5540.258,20.21999,82.112
1973,LLDCs (Landlocked developing countries),129221.187,12.64169,91.047
1973,SIDS (Small island developing States) (UN-OHRLLS),33650.248,45.48703,84.138
1973,Low-income developing economies,294283.326,19.32842,90.294
1973,Middle-income developing economies,1182360.894,22.81105,84.403
1973,High-income developing economies,1327518.584,29.22548,80.533
1973,BRICS,1854799.933,26.57335,75.637
1973,European Union (2020 …),379221.511,65.71577,56.824
1973,G20 (Group of Twenty),2931650.249,39.62178,70.519
1973,G-77 (Group of 77),2689928.872,24.34951,82.85
1973,OECD (Organisation for Economic Cooperation and Development),940507.252,68.31628,60.873
1974,Individual economies,,,
1974,Afghanistan,11869.879,13.21949,89.892
1974,Albania,2585.452,32.51635,81.647
1974,Algeria,15153.602,40.16338,99.656
1974,American Samoa,29.012,71.96826,90.399
1974,Andorra,26.003,86.0332,50.139
1974,Angola,6802.494,18.20157,98.558
1974,Anguilla,6.429,100.0,107.32
1974,Antigua and Barbuda,64.218,34.13753,86.641
1974,Argentina,25449.754,80.56698,58.077
1974,Armenia,,,
1974,Aruba,60.028,50.56338,65.033
1974,Australia,13713.388,84.63572,57.433
1974,Austria,7597.03,65.33139,61.882
1974,Azerbaijan,,,
1974,Bahamas,197.767,69.38125,79.574
1974,Bahrain,270.627,84.74104,77.527
1974,Bangladesh,72947.807,9.03444,94.702
1974,Barbados,245.851,38.59221,72.092
1974,Belarus,,,
1974,Belgium,9749.065,94.3578,57.508
1974,Belize,128.62,50.32938,112.635
1974,Benin,3301.276,20.77497,94.906
1974,Bermuda,53.102,100.0,50.534
1974,Bhutan,340.842,7.48444,77.653
1974,Bolivia,5013.765,41.00449,83.129
1974,"Bonaire, Sint Eustatius and Saba",,,
1974,Bosnia and Herzegovina,,,
1974,Botswana,691.569,11.11036,110.743
1974,Brazil,106167.372,59.82568,79.943
1974,British Virgin Islands,10.146,18.87465,87.376
1974,Brunei,154.314,64.04077,82.153
1974,Bulgaria,8810.675,56.51941,50.984
1974,Burkina Faso,6018.141,6.22218,87.394
1974,Burundi,3660.032,3.37737,95.501
1974,Cabo Verde,301.682,21.0311,102.789
1974,Cambodia,6913.408,29.05549,89.551
1974,Cameroon,7194.697,25.7802,90.454
1974,Canada,22812.432,75.73145,54.54
1974,Cayman Islands,13.118,100.0,70.353
1974,Central African Republic,2239.305,31.04457,87.945
1974,Chad,4000.559,14.70429,90.832
1974,Chile,10472.743,77.77835,68.144
1974,China,899367.64,17.29154,79.064
1974,Hong Kong,4342.773,89.30109,59.373
1974,Macao,247.28,97.73788,55.102
1974,Taiwan,16243.905,38.64564,70.043
1974,Colombia,22897.871,59.60654,88.821
1974,Comoros,271.719,20.85932,94.761
1974,Congo,1580.28,42.35653,95.172
1974,"Congo, Dem. Rep. of the",22448.415,25.57503,88.851
1974,Cook Islands,19.535,53.95963,115.535
1974,Costa Rica,2058.235,41.00192,81.086
1974,Cote d'Ivoire,6548.923,31.32089,90.633
1974,Croatia,,,
1974,Cuba,9413.105,63.42281,75.759
1974,Curacao,,,
1974,Cyprus,648.585,45.00676,60.496
1974,Czechia,,,
1974,Czechoslovakia,14649.335,61.23895,53.825
1974,Denmark,5033.573,81.68317,56.225
1974,Djibouti,191.389,66.0992,90.68
1974,Dominica,70.822,41.86361,106.676
1974,Dominican Republic,4978.582,44.62552,97.133
1974,Ecuador,6911.123,41.45692,90.92
1974,Egypt,37930.374,42.92622,83.309
1974,El Salvador,3984.049,41.0461,95.917
1974,Equatorial Guinea,290.558,27.31882,81.866
1974,Eritrea,,,
1974,Estonia,,,
1974,Eswatini,494.624,13.03339,104.972
1974,Ethiopia,,,
1974,Ethiopia (...1991),32901.833,9.45361,91.34
1974,Falkland Islands,2.277,55.86563,57.886
1974,Faroe Islands,40.189,29.84251,65.544
1974,Fiji,566.296,36.32426,83.098
1974,Finland,4690.576,67.0193,48.601
1974,"France, metropolitan",52163.552,72.64955,59.981
1974,French Guiana,52.339,68.7876,75.851
1974,Guadeloupe,322.832,84.99747,87.19
1974,Martinique,327.769,69.28936,87.023
1974,Mayotte,40.577,27.05447,113.946
1974,Monaco,25.262,100.0,58.146
1974,Reunion,508.181,43.09461,88.664
1974,French Polynesia,135.349,57.74236,86.661
1974,Gabon,648.922,40.68064,79.77
1974,Gambia,594.904,23.6752,83.25
1974,Georgia,,,
1974,Germany,,,
1974,"Germany, Federal Republic of",78620.534,72.50293,58.053
1974,Ghana,9918.979,29.82886,99.188
1974,Gibraltar,27.779,100.0,54.034
1974,Greece,8729.701,66.44771,57.641
1974,Greenland,48.607,74.15201,71.814
1974,Grenada,97.528,32.49098,95.673
1974,Guam,97.329,80.25105,65.746
1974,Guatemala,6048.168,36.80895,94.34
1974,Guinea,4517.073,18.76276,81.651
1974,Guinea-Bissau,623.576,15.78318,85.254
1974,Guyana,737.701,29.85836,98.325
1974,Haiti,5030.652,20.37697,80.263
1974,Honduras,3136.539,31.57146,103.113
1974,Hungary,10457.947,61.81043,48.358
1974,Iceland,215.281,86.32975,65.915
1974,India,609721.951,20.99055,79.461
1974,Indonesia,,,
1974,Indonesia (...2002),128537.473,18.77203,83.509
1974,Iran,31895.534,44.83172,87.582
1974,Iraq,11243.146,60.35055,102.45
1974,Ireland,3110.099,53.29357,72.323
1974,Israel,3303.72,86.2236,67.818
1974,Italy,54750.683,65.44236,57.374
1974,Jamaica,1974.88,43.47218,102.455
1974,Japan,111100.023,74.9755,46.465
1974,Jordan,1827.584,57.31515,114.871
1974,Kazakhstan,,,
1974,Kenya,13203.949,12.34884,118.576
1974,Kiribati,60.953,28.95918,91.914
1974,"Korea, Dem. People's Rep. of",16437.002,56.20231,74.314
1974,"Korea, Republic of",35319.338,46.5788,76.196
1974,Kuwait,1030.426,88.57897,86.883
1974,Kyrgyzstan,,,
1974,Laos,2946.882,10.8367,85.029
1974,Latvia,,,
1974,Lebanon,2632.88,65.53958,84.202
1974,Lesotho,1175.369,10.35454,84.94
1974,Liberia,1626.283,29.47005,85.214
1974,Libya,2179.446,61.237,120.561
1974,Lithuania,,,
1974,Luxembourg,351.387,76.7171,51.305
