Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type
Chad,TCD,2049,1145140,359960,Projection,Country
Chad,TCD,2050,1153892,366071,Projection,Country
Chad,TCD,2051,1162181,372554,Projection,Country
Chad,TCD,2052,1170295,379304,Projection,Country
Chad,TCD,2053,1177822,386224,Projection,Country
Chad,TCD,2054,1184401,393084,Projection,Country
Chad,TCD,2055,1189549,399858,Projection,Country
Chad,TCD,2056,1195065,406859,Projection,Country
Chad,TCD,2057,1199510,414140,Projection,Country
Chad,TCD,2058,1202649,421218,Projection,Country
Chad,TCD,2059,1205572,428385,Projection,Country
Chad,TCD,2060,1208711,435585,Projection,Country
Chad,TCD,2061,1211984,442903,Projection,Country
Chad,TCD,2062,1212176,450432,Projection,Country
Chad,TCD,2063,1212524,458180,Projection,Country
Chad,TCD,2064,1211781,465657,Projection,Country
Chad,TCD,2065,1212932,473985,Projection,Country
Chad,TCD,2066,1214040,481941,Projection,Country
Chad,TCD,2067,1213840,490031,Projection,Country
Chad,TCD,2068,1214167,497722,Projection,Country
Chad,TCD,2069,1214990,506332,Projection,Country
Chad,TCD,2070,1214841,514721,Projection,Country
Chad,TCD,2071,1216265,523460,Projection,Country
Chad,TCD,2072,1217590,532794,Projection,Country
Chad,TCD,2073,1218899,541963,Projection,Country
Chad,TCD,2074,1220333,551052,Projection,Country
Chad,TCD,2075,1220596,559994,Projection,Country
Chad,TCD,2076,1220175,569303,Projection,Country
Chad,TCD,2077,1218836,578185,Projection,Country
Chad,TCD,2078,1217703,587783,Projection,Country
Chad,TCD,2079,1217099,597400,Projection,Country
Chad,TCD,2080,1215738,606671,Projection,Country
Chad,TCD,2081,1214520,616223,Projection,Country
Chad,TCD,2082,1212642,625547,Projection,Country
Chad,TCD,2083,1210761,635042,Projection,Country
Chad,TCD,2084,1209472,644637,Projection,Country
Chad,TCD,2085,1206382,654201,Projection,Country
Chad,TCD,2086,1202106,664033,Projection,Country
Chad,TCD,2087,1197728,674225,Projection,Country
Chad,TCD,2088,1193246,683980,Projection,Country
Chad,TCD,2089,1188279,693557,Projection,Country
Chad,TCD,2090,1183426,703333,Projection,Country
Chad,TCD,2091,1178994,713271,Projection,Country
Chad,TCD,2092,1173538,723552,Projection,Country
Chad,TCD,2093,1169129,733680,Projection,Country
Chad,TCD,2094,1164382,743708,Projection,Country
Chad,TCD,2095,1158392,754186,Projection,Country
Chad,TCD,2096,1154081,764483,Projection,Country
Chad,TCD,2097,1150689,774929,Projection,Country
Chad,TCD,2098,1145241,785132,Projection,Country
Chad,TCD,2099,1140099,795564,Projection,Country
Chad,TCD,2100,1135470,805330,Projection,Country
Chile,CHL,1950,248632,99246,Estimate,Country
Chile,CHL,1951,252117,94964,Estimate,Country
Chile,CHL,1952,255854,92551,Estimate,Country
Chile,CHL,1953,260706,91322,Estimate,Country
Chile,CHL,1954,264944,90578,Estimate,Country
Chile,CHL,1955,270148,91162,Estimate,Country
Chile,CHL,1956,275792,90078,Estimate,Country
Chile,CHL,1957,279122,90530,Estimate,Country
Chile,CHL,1958,282223,89928,Estimate,Country
Chile,CHL,1959,285282,90174,Estimate,Country
Chile,CHL,1960,287886,89431,Estimate,Country
Chile,CHL,1961,289637,90848,Estimate,Country
Chile,CHL,1962,291317,90408,Estimate,Country
Chile,CHL,1963,292219,89845,Estimate,Country
Chile,CHL,1964,292296,89558,Estimate,Country
Chile,CHL,1965,291711,88370,Estimate,Country
Chile,CHL,1966,290635,85980,Estimate,Country
Chile,CHL,1967,289112,84745,Estimate,Country
Chile,CHL,1968,287197,83613,Estimate,Country
Chile,CHL,1969,285125,82358,Estimate,Country
Chile,CHL,1970,283255,82850,Estimate,Country
Chile,CHL,1971,281040,82516,Estimate,Country
Chile,CHL,1972,279156,80996,Estimate,Country
Chile,CHL,1973,276932,79264,Estimate,Country
Chile,CHL,1974,274131,77809,Estimate,Country
Chile,CHL,1975,271934,75039,Estimate,Country
Chile,CHL,1976,270229,73239,Estimate,Country
Chile,CHL,1977,269120,71957,Estimate,Country
Chile,CHL,1978,268220,71732,Estimate,Country
Chile,CHL,1979,267055,69860,Estimate,Country
Chile,CHL,1980,267387,69114,Estimate,Country
Chile,CHL,1981,268040,69820,Estimate,Country
Chile,CHL,1982,269251,69721,Estimate,Country
Chile,CHL,1983,271651,69295,Estimate,Country
Chile,CHL,1984,275075,69670,Estimate,Country
Chile,CHL,1985,278878,69966,Estimate,Country
Chile,CHL,1986,283421,69862,Estimate,Country
Chile,CHL,1987,287854,69824,Estimate,Country
Chile,CHL,1988,291901,70295,Estimate,Country
Chile,CHL,1989,295348,70483,Estimate,Country
Chile,CHL,1990,297445,70506,Estimate,Country
Chile,CHL,1991,297949,70778,Estimate,Country
Chile,CHL,1992,291098,71882,Estimate,Country
Chile,CHL,1993,287876,72859,Estimate,Country
Chile,CHL,1994,283791,73953,Estimate,Country
Chile,CHL,1995,282898,74871,Estimate,Country
Chile,CHL,1996,276311,76407,Estimate,Country
Chile,CHL,1997,267915,77485,Estimate,Country
Chile,CHL,1998,262804,76987,Estimate,Country
Chile,CHL,1999,255147,77154,Estimate,Country
Chile,CHL,2000,253044,77691,Estimate,Country
Chile,CHL,2001,249600,77938,Estimate,Country
Chile,CHL,2002,241810,79493,Estimate,Country
Chile,CHL,2003,236992,82700,Estimate,Country
Chile,CHL,2004,233333,83211,Estimate,Country
Chile,CHL,2005,232635,85634,Estimate,Country
Chile,CHL,2006,231044,88772,Estimate,Country
Chile,CHL,2007,236641,91596,Estimate,Country
Chile,CHL,2008,241683,94578,Estimate,Country
Chile,CHL,2009,244308,96733,Estimate,Country
Chile,CHL,2010,244494,98971,Estimate,Country
Chile,CHL,2011,243213,102168,Estimate,Country
Chile,CHL,2012,241335,106731,Estimate,Country
Chile,CHL,2013,240927,107148,Estimate,Country
Chile,CHL,2014,240683,109302,Estimate,Country
Chile,CHL,2015,237273,110194,Estimate,Country
Chile,CHL,2016,231728,111179,Estimate,Country
Chile,CHL,2017,218305,112045,Estimate,Country
Chile,CHL,2018,221012,117053,Estimate,Country
Chile,CHL,2019,210016,124017,Estimate,Country
Chile,CHL,2020,195578,143204,Estimate,Country
Chile,CHL,2021,176463,148947,Estimate,Country
Chile,CHL,2022,189124,148082,Estimate,Country
Chile,CHL,2023,176196,127690,Estimate,Country
Chile,CHL,2024,172406,130049,Projection,Country
Chile,CHL,2025,170383,132471,Projection,Country
Chile,CHL,2026,169096,134950,Projection,Country
Chile,CHL,2027,168265,137412,Projection,Country
Chile,CHL,2028,167594,140034,Projection,Country
Chile,CHL,2029,167070,142591,Projection,Country
Chile,CHL,2030,166277,145146,Projection,Country
Chile,CHL,2031,165648,147913,Projection,Country
Chile,CHL,2032,164916,150750,Projection,Country
Chile,CHL,2033,163639,153733,Projection,Country
Chile,CHL,2034,162638,156889,Projection,Country
Chile,CHL,2035,161585,160012,Projection,Country
Chile,CHL,2036,160445,163225,Projection,Country
Chile,CHL,2037,159039,166548,Projection,Country
Chile,CHL,2038,157940,169993,Projection,Country
Chile,CHL,2039,157032,173367,Projection,Country
Chile,CHL,2040,155903,176806,Projection,Country
Chile,CHL,2041,154659,180302,Projection,Country
Chile,CHL,2042,153697,183764,Projection,Country
Chile,CHL,2043,152593,187279,Projection,Country
Chile,CHL,2044,151864,190721,Projection,Country
Chile,CHL,2045,150584,194066,Projection,Country
Chile,CHL,2046,149349,197460,Projection,Country
Chile,CHL,2047,148122,200707,Projection,Country
Chile,CHL,2048,146761,203894,Projection,Country
Chile,CHL,2049,145518,207091,Projection,Country
Chile,CHL,2050,143816,210287,Projection,Country
Chile,CHL,2051,142019,213286,Projection,Country
Chile,CHL,2052,139788,216116,Projection,Country
Chile,CHL,2053,137594,218973,Projection,Country
Chile,CHL,2054,135072,221746,Projection,Country
Chile,CHL,2055,132277,224300,Projection,Country
Chile,CHL,2056,129894,226716,Projection,Country
Chile,CHL,2057,127443,229210,Projection,Country
Chile,CHL,2058,125155,231577,Projection,Country
Chile,CHL,2059,123079,233928,Projection,Country
Chile,CHL,2060,121083,236256,Projection,Country
Chile,CHL,2061,119016,238436,Projection,Country
Chile,CHL,2062,117273,240454,Projection,Country
Chile,CHL,2063,115941,242515,Projection,Country
Chile,CHL,2064,114641,244349,Projection,Country
Chile,CHL,2065,113556,246197,Projection,Country
Chile,CHL,2066,112659,248185,Projection,Country
Chile,CHL,2067,111863,250049,Projection,Country
Chile,CHL,2068,111156,252000,Projection,Country
Chile,CHL,2069,110260,253973,Projection,Country
Chile,CHL,2070,109478,255628,Projection,Country
Chile,CHL,2071,108603,257410,Projection,Country
Chile,CHL,2072,108034,259016,Projection,Country
Chile,CHL,2073,107276,260732,Projection,Country
Chile,CHL,2074,106590,262571,Projection,Country
Chile,CHL,2075,105759,264325,Projection,Country
Chile,CHL,2076,105099,265904,Projection,Country
Chile,CHL,2077,104467,267508,Projection,Country
Chile,CHL,2078,103475,268783,Projection,Country
Chile,CHL,2079,102661,269672,Projection,Country
Chile,CHL,2080,101783,270609,Projection,Country
Chile,CHL,2081,100820,271293,Projection,Country
Chile,CHL,2082,99802,271518,Projection,Country
Chile,CHL,2083,98855,271659,Projection,Country
Chile,CHL,2084,97758,271501,Projection,Country
Chile,CHL,2085,96584,271244,Projection,Country
Chile,CHL,2086,95421,270567,Projection,Country
Chile,CHL,2087,94249,269406,Projection,Country
Chile,CHL,2088,93020,267890,Projection,Country
Chile,CHL,2089,91822,266348,Projection,Country
Chile,CHL,2090,90555,264378,Projection,Country
Chile,CHL,2091,89204,262199,Projection,Country
Chile,CHL,2092,87953,259727,Projection,Country
Chile,CHL,2093,86856,257206,Projection,Country
Chile,CHL,2094,85710,254339,Projection,Country
Chile,CHL,2095,84649,251495,Projection,Country
Chile,CHL,2096,83591,248208,Projection,Country
Chile,CHL,2097,82590,245203,Projection,Country
Chile,CHL,2098,81678,242008,Projection,Country
Chile,CHL,2099,80848,239007,Projection,Country
Chile,CHL,2100,80094,236050,Projection,Country
China,CHN,1950,22293376,12564023,Estimate,Country
China,CHN,1951,22144814,12411701,Estimate,Country
China,CHN,1952,25496318,12459848,Estimate,Country
China,CHN,1953,24139414,12309525,Estimate,Country
China,CHN,1954,25438542,12145578,Estimate,Country
China,CHN,1955,25727524,12148176,Estimate,Country
China,CHN,1956,24364154,11916107,Estimate,Country
China,CHN,1957,27068470,11917711,Estimate,Country
China,CHN,1958,24284912,11704871,Estimate,Country
China,CHN,1959,20310612,15902352,Estimate,Country
China,CHN,1960,19310830,19506194,Estimate,Country
China,CHN,1961,16879456,14698765,Estimate,Country
China,CHN,1962,26826298,10349706,Estimate,Country
China,CHN,1963,33461050,10917045,Estimate,Country
China,CHN,1964,30071914,10842876,Estimate,Country
China,CHN,1965,30064192,10676970,Estimate,Country
China,CHN,1966,29208554,10496089,Estimate,Country
China,CHN,1967,27472170,10187823,Estimate,Country
China,CHN,1968,31649576,10173291,Estimate,Country
China,CHN,1969,30911420,10018984,Estimate,Country
China,CHN,1970,31461750,9817572,Estimate,Country
China,CHN,1971,29670982,9486696,Estimate,Country
China,CHN,1972,28596626,9169212,Estimate,Country
China,CHN,1973,27636942,8835446,Estimate,Country
China,CHN,1974,25594012,8544005,Estimate,Country
China,CHN,1975,23099724,8240908,Estimate,Country
China,CHN,1976,22013490,8191036,Estimate,Country
China,CHN,1977,20323856,7727713,Estimate,Country
China,CHN,1978,20249290,7589976,Estimate,Country
China,CHN,1979,21151276,7533807,Estimate,Country
China,CHN,1980,21674422,7507120,Estimate,Country
China,CHN,1981,22489544,7493644,Estimate,Country
China,CHN,1982,24352550,7550026,Estimate,Country
China,CHN,1983,21682298,7451333,Estimate,Country
China,CHN,1984,22909694,7475572,Estimate,Country
China,CHN,1985,24136258,7541116,Estimate,Country
China,CHN,1986,26044590,7648046,Estimate,Country
China,CHN,1987,27557082,7737588,Estimate,Country
China,CHN,1988,26442278,7756964,Estimate,Country
China,CHN,1989,27234008,7829970,Estimate,Country
China,CHN,1990,28079116,7975056,Estimate,Country
China,CHN,1991,22645214,7781829,Estimate,Country
China,CHN,1992,21066912,7671250,Estimate,Country
China,CHN,1993,20203478,7614158,Estimate,Country
China,CHN,1994,19528690,7632005,Estimate,Country
China,CHN,1995,19003368,7548769,Estimate,Country
China,CHN,1996,18306560,7522665,Estimate,Country
China,CHN,1997,17677016,7541290,Estimate,Country
China,CHN,1998,17187248,7588237,Estimate,Country
China,CHN,1999,16862872,7666250,Estimate,Country
China,CHN,2000,17551192,7780055,Estimate,Country
China,CHN,2001,16586482,7830809,Estimate,Country
China,CHN,2002,16382375,7916788,Estimate,Country
China,CHN,2003,16221728,8011829,Estimate,Country
China,CHN,2004,16461428,8121151,Estimate,Country
China,CHN,2005,16602725,8214690,Estimate,Country
China,CHN,2006,16868048,8339010,Estimate,Country
China,CHN,2007,17202358,8410712,Estimate,Country
China,CHN,2008,17712990,8683383,Estimate,Country
China,CHN,2009,18031194,8715892,Estimate,Country
China,CHN,2010,17912368,8788793,Estimate,Country
China,CHN,2011,17824404,8969344,Estimate,Country
China,CHN,2012,19246446,9086058,Estimate,Country
China,CHN,2013,18297106,9235336,Estimate,Country
China,CHN,2014,18769424,9383270,Estimate,Country
China,CHN,2015,17518180,9521878,Estimate,Country
China,CHN,2016,18329286,9688664,Estimate,Country
China,CHN,2017,18260492,10049252,Estimate,Country
China,CHN,2018,15357072,9967030,Estimate,Country
China,CHN,2019,14615866,10128803,Estimate,Country
China,CHN,2020,11843469,10411387,Estimate,Country
China,CHN,2021,10461124,10759523,Estimate,Country
China,CHN,2022,9455320,10998724,Estimate,Country
China,CHN,2023,8899881,11684178,Estimate,Country
China,CHN,2024,8822056,11678348,Projection,Country
China,CHN,2025,8709352,11716328,Projection,Country
China,CHN,2026,8625232,11482042,Projection,Country
China,CHN,2027,8530091,11697064,Projection,Country
China,CHN,2028,8459285,11931436,Projection,Country
China,CHN,2029,8387152,12171997,Projection,Country
China,CHN,2030,8359512,12415078,Projection,Country
China,CHN,2031,8333549,12666212,Projection,Country
China,CHN,2032,8336974,12930647,Projection,Country
China,CHN,2033,8338014,13211157,Projection,Country
China,CHN,2034,8366449,13484812,Projection,Country
China,CHN,2035,8417265,13768801,Projection,Country
China,CHN,2036,8464500,14050558,Projection,Country
China,CHN,2037,8534952,14332012,Projection,Country
China,CHN,2038,8599971,14607109,Projection,Country
China,CHN,2039,8643084,14890778,Projection,Country
China,CHN,2040,8678993,15166695,Projection,Country
China,CHN,2041,8690436,15432848,Projection,Country
China,CHN,2042,8695917,15690562,Projection,Country
China,CHN,2043,8697632,15944100,Projection,Country
China,CHN,2044,8641174,16196729,Projection,Country
China,CHN,2045,8545851,16442826,Projection,Country
China,CHN,2046,8393211,16677539,Projection,Country
China,CHN,2047,8191611,16898718,Projection,Country
China,CHN,2048,7941431,17117344,Projection,Country
China,CHN,2049,7669618,17326188,Projection,Country
China,CHN,2050,7371348,17526300,Projection,Country
China,CHN,2051,7044724,17723862,Projection,Country
China,CHN,2052,6721240,17913884,Projection,Country
China,CHN,2053,6413271,18085582,Projection,Country
China,CHN,2054,6107186,18246754,Projection,Country
China,CHN,2055,5851649,18398728,Projection,Country
China,CHN,2056,5615465,18518902,Projection,Country
China,CHN,2057,5418375,18625012,Projection,Country
China,CHN,2058,5252022,18709044,Projection,Country
China,CHN,2059,5128211,18772680,Projection,Country
China,CHN,2060,5031775,18796522,Projection,Country
China,CHN,2061,4963013,18779876,Projection,Country
China,CHN,2062,4925201,18735388,Projection,Country
China,CHN,2063,4913203,18661706,Projection,Country
China,CHN,2064,4911184,18591034,Projection,Country
China,CHN,2065,4918272,18489226,Projection,Country
China,CHN,2066,4932884,18369458,Projection,Country
China,CHN,2067,4954611,18250828,Projection,Country
China,CHN,2068,4976513,18130776,Projection,Country
China,CHN,2069,4985306,18011238,Projection,Country
China,CHN,2070,4992558,17896298,Projection,Country
China,CHN,2071,4999007,17805432,Projection,Country
China,CHN,2072,4992985,17725646,Projection,Country
China,CHN,2073,4981944,17673206,Projection,Country
China,CHN,2074,4947802,17613020,Projection,Country
China,CHN,2075,4909046,17564112,Projection,Country
China,CHN,2076,4852966,17534334,Projection,Country
China,CHN,2077,4781761,17487886,Projection,Country
China,CHN,2078,4702299,17447748,Projection,Country
China,CHN,2079,4600305,17387766,Projection,Country
China,CHN,2080,4494699,17303064,Projection,Country
China,CHN,2081,4376994,17188040,Projection,Country
China,CHN,2082,4260769,17030828,Projection,Country
China,CHN,2083,4139395,16864638,Projection,Country
China,CHN,2084,4009650,16661861,Projection,Country
China,CHN,2085,3890546,16421676,Projection,Country
China,CHN,2086,3769295,16155981,Projection,Country
China,CHN,2087,3660162,15892290,Projection,Country
China,CHN,2088,3554395,15627213,Projection,Country
China,CHN,2089,3464364,15368543,Projection,Country
China,CHN,2090,3389728,15111616,Projection,Country
China,CHN,2091,3321083,14868606,Projection,Country
China,CHN,2092,3260196,14661467,Projection,Country
China,CHN,2093,3213529,14476661,Projection,Country
China,CHN,2094,3174648,14309039,Projection,Country
China,CHN,2095,3145975,14174952,Projection,Country
China,CHN,2096,3128414,14043346,Projection,Country
China,CHN,2097,3120410,13941769,Projection,Country
China,CHN,2098,3111630,13848117,Projection,Country
China,CHN,2099,3109207,13753666,Projection,Country
China,CHN,2100,3099844,13655445,Projection,Country
Colombia,COL,1950,546443,206854,Estimate,Country
Colombia,COL,1951,561452,206139,Estimate,Country
Colombia,COL,1952,579014,204543,Estimate,Country
Colombia,COL,1953,596461,203288,Estimate,Country
