Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region,Birth_Rate,Death_Rate
Chile,CHL,1993,287876,72859,Estimate,Country,13998.386,83.89619,55.852,Americas,Latin America and the Caribbean,South America,20.564942272630574,5.204814326451635
Chile,CHL,1994,283791,73953,Estimate,Country,14210.674,84.22318,55.792,Americas,Latin America and the Caribbean,South America,19.97027023489526,5.204045916470957
Chile,CHL,1995,282898,74871,Estimate,Country,14416.796,84.54475,55.646,Americas,Latin America and the Caribbean,South America,19.62280662083309,5.193317572087445
Chile,CHL,1996,276311,76407,Estimate,Country,14615.483,84.86138,55.396,Americas,Latin America and the Caribbean,South America,18.90536221074596,5.227812176990661
Chile,CHL,1997,267915,77485,Estimate,Country,14809.289,85.17181,55.052,Americas,Latin America and the Caribbean,South America,18.091010311163487,5.232189067280677
Chile,CHL,1998,262804,76987,Estimate,Country,14996.742,85.47738,54.599,Americas,Latin America and the Caribbean,South America,17.524072895299525,5.133581680607694
Chile,CHL,1999,255147,77154,Estimate,Country,15176.41,85.77771,54.022,Americas,Latin America and the Caribbean,South America,16.812078745895768,5.0838109935090054
Chile,CHL,2000,253044,77691,Estimate,Country,15351.799,86.07324,53.364,Americas,Latin America and the Caribbean,South America,16.483019351673377,5.060709822998594
Chile,CHL,2001,249600,77938,Estimate,Country,15523.978,86.36281,52.647,Americas,Latin America and the Caribbean,South America,16.0783531128426,5.020491526076628
Chile,CHL,2002,241810,79493,Estimate,Country,15693.79,86.60607,51.867,Americas,Latin America and the Caribbean,South America,15.408005332045349,5.065251924487328
Chile,CHL,2003,236992,82700,Estimate,Country,15859.112,86.66539,51.008,Americas,Latin America and the Caribbean,South America,14.94358574427118,5.21466775693368
Chile,CHL,2004,233333,83211,Estimate,Country,16017.966,86.72457,50.062,Americas,Latin America and the Caribbean,South America,14.566955629697304,5.194854327946507
Chile,CHL,2005,232635,85634,Estimate,Country,16175.311,86.78336,49.078,Americas,Latin America and the Caribbean,South America,14.382103688763697,5.294117683425067
Chile,CHL,2006,231044,88772,Estimate,Country,16334.575,86.84201,48.118,Americas,Latin America and the Caribbean,South America,14.14447575158827,5.434607267100613
Chile,CHL,2007,236641,91596,Estimate,Country,16495.538,86.90045,47.255,Americas,Latin America and the Caribbean,South America,14.34575822867978,5.552774332064828
Chile,CHL,2008,241683,94578,Estimate,Country,16661.462,86.95874,46.542,Americas,Latin America and the Caribbean,South America,14.505509780594284,5.676452642631241
Chile,CHL,2009,244308,96733,Estimate,Country,16833.447,87.01665,45.971,Americas,Latin America and the Caribbean,South America,14.513248534301976,5.74647604854787
Chile,CHL,2010,244494,98971,Estimate,Country,17004.162,87.07442,45.501,Americas,Latin America and the Caribbean,South America,14.378479809825382,5.820398558893993
Chile,CHL,2011,243213,102168,Estimate,Country,17173.573,87.13197,45.145,Americas,Latin America and the Caribbean,South America,14.162050028843735,5.949140577793567
Chile,CHL,2012,241335,106731,Estimate,Country,17341.771,87.18938,44.912,Americas,Latin America and the Caribbean,South America,13.916398734592908,6.154561722675267
Chile,CHL,2013,240927,107148,Estimate,Country,17509.925,87.24642,44.816,Americas,Latin America and the Caribbean,South America,13.759453567048403,6.119272355535504
Chile,CHL,2014,240683,109302,Estimate,Country,17687.108,87.30332,44.837,Americas,Latin America and the Caribbean,South America,13.607821018563351,6.179755333658844
Chile,CHL,2015,237273,110194,Estimate,Country,17870.124,87.36,44.951,Americas,Latin America and the Caribbean,South America,13.277635902246677,6.166381386049699
Chile,CHL,2016,231728,111179,Estimate,Country,18083.879,87.42247,45.052,Americas,Latin America and the Caribbean,South America,12.814064947017174,6.147961949977657
Chile,CHL,2017,218305,112045,Estimate,Country,18368.577,87.49049,44.99,Americas,Latin America and the Caribbean,South America,11.884698526184145,6.0998192728810725
Chile,CHL,2018,221012,117053,Estimate,Country,18701.45,87.56405,44.865,Americas,Latin America and the Caribbean,South America,11.81790716762604,6.259033390459028
Chile,CHL,2019,210016,124017,Estimate,Country,19039.485,87.64308,44.827,Americas,Latin America and the Caribbean,South America,11.030550458691502,6.51367408309626
Chile,CHL,2020,195578,143204,Estimate,Country,19300.315,87.72744,44.958,Americas,Latin America and the Caribbean,South America,10.133409739685597,7.4197752730978745
Chile,CHL,2021,176463,148947,Estimate,Country,19493.184,87.81706,45.218,Americas,Latin America and the Caribbean,South America,9.052548829375436,7.64097850818009
Chile,CHL,2022,189124,148082,Estimate,Country,19603.733,87.9118,45.666,Americas,Latin America and the Caribbean,South America,9.64734624777842,7.5537653976413575
Chile,CHL,2023,176196,127690,Estimate,Country,19629.59,88.01156,46.302,Americas,Latin America and the Caribbean,South America,8.97604076295022,6.504975396837122
Chile,CHL,2024,172406,130049,Projection,Country,19658.839,88.11619,46.939,Americas,Latin America and the Caribbean,South America,8.769897347447628,6.615294016091184
Chile,CHL,2025,170383,132471,Projection,Country,19690.323,88.22558,47.557,Americas,Latin America and the Caribbean,South America,8.653133826194725,6.727721023164526
Chile,CHL,2026,169096,134950,Projection,Country,19726.828,88.33957,48.166,Americas,Latin America and the Caribbean,South America,8.571879878508597,6.840937630722992
Chile,CHL,2027,168265,137412,Projection,Country,19768.916,88.45803,48.768,Americas,Latin America and the Caribbean,South America,8.511594667102637,6.950912230088893
Chile,CHL,2028,167594,140034,Projection,Country,19815.709,88.58079,49.353,Americas,Latin America and the Caribbean,South America,8.45763328478431,7.066817543596346
Chile,CHL,2029,167070,142591,Projection,Country,19869.597,88.70771,49.914,Americas,Latin America and the Caribbean,South America,8.408323530668488,7.176340818588318
Chile,CHL,2030,166277,145146,Projection,Country,19933.769,88.83862,50.453,Americas,Latin America and the Caribbean,South America,8.341473205593985,7.281412762433436
Chile,CHL,2031,165648,147913,Projection,Country,20007.762,88.97335,50.984,Americas,Latin America and the Caribbean,South America,8.279186847584453,7.392780861747556
Chile,CHL,2032,164916,150750,Projection,Country,20088.39,89.11172,51.549,Americas,Latin America and the Caribbean,South America,8.209518035044123,7.504334593265066
Chile,CHL,2033,163639,153733,Projection,Country,20169.162,89.25356,52.156,Americas,Latin America and the Caribbean,South America,8.113326671678278,7.622180832302304
Chile,CHL,2034,162638,156889,Projection,Country,20245.117,89.39867,52.767,Americas,Latin America and the Caribbean,South America,8.033443323641944,7.749473613810185
Chile,CHL,2035,161585,160012,Projection,Country,20315.156,89.54688,53.359,Americas,Latin America and the Caribbean,South America,7.953913816856735,7.876483941349011
Chile,CHL,2036,160445,163225,Projection,Country,20379.048,89.69797,53.932,Americas,Latin America and the Caribbean,South America,7.873037052564968,8.009451668203539
Chile,CHL,2037,159039,166548,Projection,Country,20436.429,89.85173,54.494,Americas,Latin America and the Caribbean,South America,7.782132582947833,8.149564681774883
Chile,CHL,2038,157940,169993,Projection,Country,20487.618,90.00796,55.073,Americas,Latin America and the Caribbean,South America,7.709046507993268,8.297353064665693
Chile,CHL,2039,157032,173367,Projection,Country,20532.535,90.16641,55.676,Americas,Latin America and the Caribbean,South America,7.647959689341818,8.4435263351554
Chile,CHL,2040,155903,176806,Projection,Country,20571.208,90.32681,56.298,Americas,Latin America and the Caribbean,South America,7.578699316053778,8.594828266769749
Chile,CHL,2041,154659,180302,Projection,Country,20603.919,90.48878,56.945,Americas,Latin America and the Caribbean,South America,7.506290429505182,8.750859484547576
Chile,CHL,2042,153697,183764,Projection,Country,20630.732,90.64854,57.627,Americas,Latin America and the Caribbean,South America,7.449905316011085,8.90729422494558
Chile,CHL,2043,152593,187279,Projection,Country,20652.665,90.80588,58.364,Americas,Latin America and the Caribbean,South America,7.388537992554472,9.068030687565019
Chile,CHL,2044,151864,190721,Projection,Country,20669.717,90.96084,59.14,Americas,Latin America and the Caribbean,South America,7.34717364538663,9.22707359757272
Chile,CHL,2045,150584,194066,Projection,Country,20681.489,91.11344,59.944,Americas,Latin America and the Caribbean,South America,7.281100504900783,9.383560342294503
Chile,CHL,2046,149349,197460,Projection,Country,20688.625,91.26372,60.797,Americas,Latin America and the Caribbean,South America,7.218894440785697,9.544375230350012
Chile,CHL,2047,148122,200707,Projection,Country,20691.596,91.4117,61.702,Americas,Latin America and the Caribbean,South America,7.1585584794909005,9.69992841538178
Chile,CHL,2048,146761,203894,Projection,Country,20690.521,91.5574,62.668,Americas,Latin America and the Caribbean,South America,7.093151496765112,9.854464273760916
Chile,CHL,2049,145518,207091,Projection,Country,20685.213,91.70085,63.704,Americas,Latin America and the Caribbean,South America,7.034880424001435,10.011547862717197
Chile,CHL,2050,143816,210287,Projection,Country,20675.378,91.84208,64.807,Americas,Latin America and the Caribbean,South America,6.955906682818568,10.17089022507835
China,CHN,1950,22293376,12564023,Estimate,Country,543979.233,11.80272,66.209,Asia,Eastern Asia,,40.98203506235687,23.096512215568346
China,CHN,1951,22144814,12411701,Estimate,Country,553613.988,12.19117,67.241,Asia,Eastern Asia,,40.00045967046627,22.419413651087154
China,CHN,1952,25496318,12459848,Estimate,Country,564954.522,12.59114,68.756,Asia,Eastern Asia,,45.129859142892215,22.054603538512787
China,CHN,1953,24139414,12309525,Estimate,Country,577378.682,13.00114,70.563,Asia,Eastern Asia,,41.808634008416675,21.319673524073753
China,CHN,1954,25438542,12145578,Estimate,Country,589936.004,13.42303,72.432,Asia,Eastern Asia,,43.120850104954776,20.587958554229893
China,CHN,1955,25727524,12148176,Estimate,Country,603320.147,13.85643,74.409,Asia,Eastern Asia,,42.643236974481475,20.135538420864304
China,CHN,1956,24364154,11916107,Estimate,Country,616283.022,14.30213,76.023,Asia,Eastern Asia,,39.534034088643125,19.33544584974791
China,CHN,1957,27068470,11917711,Estimate,Country,630003.025,14.75844,77.856,Asia,Eastern Asia,,42.965619093654354,18.916910756103114
China,CHN,1958,24284912,11704871,Estimate,Country,643791.581,15.22737,79.784,Asia,Eastern Asia,,37.72169863153274,18.181149529508993
China,CHN,1959,20310612,15902352,Estimate,Country,652179.194,15.70845,80.395,Asia,Eastern Asia,,31.142686223136398,24.383408956158757
China,CHN,1960,19310830,19506194,Estimate,Country,654170.692,16.20252,79.572,Asia,Eastern Asia,,29.519558482451853,29.818202249880066
China,CHN,1961,16879456,14698765,Estimate,Country,655260.38,16.70764,78.157,Asia,Eastern Asia,,25.75992157499283,22.431945297837174
China,CHN,1962,26826298,10349706,Estimate,Country,664614.65,17.22599,78.053,Asia,Eastern Asia,,40.36368743902952,15.572491518205323
China,CHN,1963,33461050,10917045,Estimate,Country,683903.557,17.75699,79.881,Asia,Eastern Asia,,48.92656231644661,15.962842842766499
China,CHN,1964,30071914,10842876,Estimate,Country,704593.772,18.29941,81.576,Asia,Eastern Asia,,42.679789681706126,15.388833155908168
China,CHN,1965,30064192,10676970,Estimate,Country,723846.349,18.08628,82.232,Asia,Eastern Asia,,41.53394161831988,14.750326522680298
China,CHN,1966,29208554,10496089,Estimate,Country,742948.541,17.91498,82.41,Asia,Eastern Asia,,39.31437022634923,14.127612372550578
China,CHN,1967,27472170,10187823,Estimate,Country,761006.26,17.78513,81.783,Asia,Eastern Asia,,36.09979502665326,13.38730511888299
China,CHN,1968,31649576,10173291,Estimate,Country,780371.956,17.65584,81.167,Asia,Eastern Asia,,40.55703918709247,13.036464114043586
China,CHN,1969,30911420,10018984,Estimate,Country,801430.976,17.52764,80.962,Asia,Eastern Asia,,38.57028356238629,12.501368552043589
China,CHN,1970,31461750,9817572,Estimate,Country,822534.45,17.4,80.524,Asia,Eastern Asia,,38.249765708901315,11.935757827529292
China,CHN,1971,29670982,9486696,Estimate,Country,843285.424,17.29166,80.188,Asia,Eastern Asia,,35.184981449412554,11.24968572918201
China,CHN,1972,28596626,9169212,Estimate,Country,862840.403,17.1837,79.481,Asia,Eastern Asia,,33.14242807890395,10.626776363415146
China,CHN,1973,27636942,8835446,Estimate,Country,881652.08,17.18361,78.831,Asia,Eastern Asia,,31.346766629303477,10.021465610334635
China,CHN,1974,25594012,8544005,Estimate,Country,899367.64,17.29154,79.064,Asia,Eastern Asia,,28.457786184079293,9.500013809703004
China,CHN,1975,23099724,8240908,Estimate,Country,915124.661,17.4,79.506,Asia,Eastern Asia,,25.24216096936765,9.005229944294989
China,CHN,1976,22013490,8191036,Estimate,Country,929375.924,17.45993,79.763,Asia,Eastern Asia,,23.686314043142783,8.813479872327745
China,CHN,1977,20323856,7727713,Estimate,Country,942581.333,17.51985,78.435,Asia,Eastern Asia,,21.561912259936513,8.198457501173536
China,CHN,1978,20249290,7589976,Estimate,Country,955138.943,17.89963,74.769,Asia,Eastern Asia,,21.20036058460659,7.946462716890814
China,CHN,1979,21151276,7533807,Estimate,Country,968298.969,18.61717,71.057,Asia,Eastern Asia,,21.84374524517334,7.780455459722791
China,CHN,1980,21674422,7507120,Estimate,Country,982372.466,19.35773,68.11,Asia,Eastern Asia,,22.06334435273148,7.641826557463796
China,CHN,1981,22489544,7493644,Estimate,Country,997259.502,20.11834,65.526,Asia,Eastern Asia,,22.551345918386648,7.514236750787059
China,CHN,1982,24352550,7550026,Estimate,Country,1013483.166,20.90174,63.58,Asia,Eastern Asia,,24.02856881788602,7.449582048607999
China,CHN,1983,21682298,7451333,Estimate,Country,1029226.907,21.54484,61.376,Asia,Eastern Asia,,21.066586826028246,7.239737855007322
China,CHN,1984,22909694,7475572,Estimate,Country,1044172.197,22.20309,58.808,Asia,Eastern Asia,,21.94053247713509,7.159328721333498
China,CHN,1985,24136258,7541116,Estimate,Country,1060239.979,22.87372,56.579,Asia,Eastern Asia,,22.764900850810115,7.1126501069245185
China,CHN,1986,26044590,7648046,Estimate,Country,1077770.523,23.55942,54.793,Asia,Eastern Asia,,24.165246167156493,7.096172920661702
China,CHN,1987,27557082,7737588,Estimate,Country,1096851.843,24.25921,53.586,Asia,Eastern Asia,,25.123796049454235,7.054360212257034
China,CHN,1988,26442278,7756964,Estimate,Country,1115889.802,24.97399,52.642,Asia,Eastern Asia,,23.69613733596967,6.951370992097301
China,CHN,1989,27234008,7829970,Estimate,Country,1134414.723,25.70066,52.006,Asia,Eastern Asia,,24.007100267509486,6.902211194238881
China,CHN,1990,28079116,7975056,Estimate,Country,1153704.252,26.44236,51.93,Asia,Eastern Asia,,24.33822702076684,6.912565318342954
China,CHN,1991,22645214,7781829,Estimate,Country,1170626.171,27.31166,51.863,Asia,Eastern Asia,,19.344530782748063,6.647578187451953
China,CHN,1992,21066912,7671250,Estimate,Country,1183813.389,28.19981,51.603,Asia,Eastern Asia,,17.795804808218808,6.480117619281294
China,CHN,1993,20203478,7614158,Estimate,Country,1195855.558,29.10277,51.395,Asia,Eastern Asia,,16.894580507523134,6.367121805859433
China,CHN,1994,19528690,7632005,Estimate,Country,1207286.675,30.02383,51.01,Asia,Eastern Asia,,16.175685861852156,6.321617854350956
China,CHN,1995,19003368,7548769,Estimate,Country,1218144.426,30.96131,50.42,Asia,Eastern Asia,,15.600258552593008,6.196940887204782
China,CHN,1996,18306560,7522665,Estimate,Country,1228298.836,31.91604,49.639,Asia,Eastern Asia,,14.903995235895511,6.124458299169145
China,CHN,1997,17677016,7541290,Estimate,Country,1237801.448,32.8835,48.58,Asia,Eastern Asia,,14.280978608129725,6.0924876216496395
China,CHN,1998,17187248,7588237,Estimate,Country,1246836.105,33.86705,47.634,Asia,Eastern Asia,,13.78468904700189,6.085993956679656
China,CHN,1999,16862872,7666250,Estimate,Country,1255433.236,34.86475,46.832,Asia,Eastern Asia,,13.431914590478469,6.106457739183193
China,CHN,2000,17551192,7780055,Estimate,Country,1264099.069,35.87729,45.889,Asia,Eastern Asia,,13.88434849009449,6.154624420501017
China,CHN,2001,16586482,7830809,Estimate,Country,1272739.582,37.09255,44.727,Asia,Eastern Asia,,13.032109816161906,6.152718993538774
China,CHN,2002,16382375,7916788,Estimate,Country,1280926.12,38.42543,43.281,Asia,Eastern Asia,,12.789476882554318,6.180518826487822
China,CHN,2003,16221728,8011829,Estimate,Country,1288873.367,39.77592,41.842,Asia,Eastern Asia,,12.585975019220022,6.216149084256777
China,CHN,2004,16461428,8121151,Estimate,Country,1296816.711,41.14405,40.464,Asia,Eastern Asia,,12.69371982977169,6.262373804342502
China,CHN,2005,16602725,8214690,Estimate,Country,1304887.562,42.5222,39.032,Asia,Eastern Asia,,12.723490884190067,6.295324010452941
China,CHN,2006,16868048,8339010,Estimate,Country,1313086.567,43.86782,38.008,Asia,Eastern Asia,,12.84610506566853,6.350693251742023
China,CHN,2007,17202358,8410712,Estimate,Country,1321513.224,45.19893,37.513,Asia,Eastern Asia,,13.017166750652207,6.364455419176343
China,CHN,2008,17712990,8683383,Estimate,Country,1330167.148,46.53879,37.224,Asia,Eastern Asia,,13.316364057428968,6.528038985969603
