Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region
British Virgin Islands,VGB,1967,274,56,Estimate,Country,8.337,15.18768,91.876,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1968,291,57,Estimate,Country,8.649,15.65153,94.819,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1969,312,58,Estimate,Country,9.117,16.13138,101.025,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1970,341,60,Estimate,Country,9.581,16.63776,105.966,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1971,336,56,Estimate,Country,9.813,17.17151,103.484,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1972,329,55,Estimate,Country,9.907,17.7284,97.252,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1973,321,58,Estimate,Country,10.018,18.29696,92.044,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1974,314,59,Estimate,Country,10.146,18.87465,87.376,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1975,308,57,Estimate,Country,10.282,19.47308,83.182,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1976,304,58,Estimate,Country,10.428,20.07967,79.228,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1977,301,59,Estimate,Country,10.578,20.70626,75.554,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1978,299,60,Estimate,Country,10.727,21.33746,72.169,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1979,296,65,Estimate,Country,10.876,21.98851,68.856,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1980,283,64,Estimate,Country,11.109,22.74132,66.203,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1981,232,64,Estimate,Country,11.472,24.03889,64.073,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1982,239,63,Estimate,Country,11.889,25.39276,61.836,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1983,235,62,Estimate,Country,12.315,26.78864,59.576,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1984,233,65,Estimate,Country,12.753,28.23816,57.212,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1985,237,66,Estimate,Country,13.202,29.7279,54.908,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1986,231,65,Estimate,Country,13.656,31.26704,52.923,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1987,234,67,Estimate,Country,14.117,32.84667,51.345,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1988,244,74,Estimate,Country,14.593,34.46875,50.196,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1989,262,79,Estimate,Country,15.091,36.12579,49.403,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1990,272,81,Estimate,Country,15.617,37.81666,49.034,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1991,289,83,Estimate,Country,16.09,39.33507,48.674,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1992,297,82,Estimate,Country,16.476,39.60447,48.019,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1993,287,81,Estimate,Country,16.855,39.8746,47.321,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1994,264,79,Estimate,Country,17.255,40.1396,46.664,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1995,283,79,Estimate,Country,17.674,40.41352,46.004,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1996,301,81,Estimate,Country,18.12,40.68391,45.499,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1997,320,81,Estimate,Country,18.591,40.95485,45.189,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1998,243,83,Estimate,Country,19.079,41.22807,44.953,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,1999,285,84,Estimate,Country,19.586,41.4999,44.819,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2000,294,81,Estimate,Country,20.104,41.77283,44.854,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2001,244,83,Estimate,Country,20.657,42.04885,44.169,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2002,209,86,Estimate,Country,21.288,42.32895,42.472,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2003,232,91,Estimate,Country,21.982,42.61364,40.74,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2004,280,100,Estimate,Country,22.715,42.90848,39.436,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2005,264,104,Estimate,Country,23.497,43.21046,38.649,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2006,254,105,Estimate,Country,24.323,43.51809,38.247,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2007,281,109,Estimate,Country,25.191,43.83163,38.188,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2008,281,113,Estimate,Country,26.115,44.15326,38.523,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2009,280,118,Estimate,Country,27.044,44.47763,38.952,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2010,275,138,Estimate,Country,27.556,44.8134,38.902,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2011,285,139,Estimate,Country,27.962,45.1525,38.354,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2012,283,149,Estimate,Country,28.421,45.50142,37.702,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2013,295,155,Estimate,Country,28.657,45.85628,36.988,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2014,357,170,Estimate,Country,28.971,46.21468,36.35,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2015,353,179,Estimate,Country,29.366,46.58453,35.785,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2016,323,189,Estimate,Country,29.739,46.95542,35.19,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2017,226,176,Estimate,Country,30.06,47.3362,34.635,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2018,242,181,Estimate,Country,30.335,47.72219,34.146,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2019,294,204,Estimate,Country,30.61,48.11526,33.724,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2020,304,211,Estimate,Country,30.91,48.51382,33.253,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2021,317,259,Estimate,Country,31.122,48.92141,32.765,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2022,323,221,Estimate,Country,31.305,49.33077,32.335,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2023,325,229,Estimate,Country,31.538,49.74853,31.853,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2024,324,229,Projection,Country,31.763,50.16981,31.578,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2025,323,239,Projection,Country,31.984,50.59944,31.882,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2026,321,245,Projection,Country,32.197,51.03448,32.555,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2027,319,255,Projection,Country,32.406,51.47084,33.317,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2028,318,258,Projection,Country,32.608,51.91127,34.191,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2029,317,269,Projection,Country,32.806,52.35068,34.974,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2030,314,278,Projection,Country,32.995,52.78715,35.684,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2031,313,285,Projection,Country,33.176,53.22626,36.644,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2032,311,296,Projection,Country,33.356,53.66353,37.815,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2033,310,301,Projection,Country,33.526,54.09845,39.035,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2034,309,314,Projection,Country,33.681,54.5346,40.345,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2035,308,322,Projection,Country,33.831,54.97154,41.772,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2036,307,333,Projection,Country,33.979,55.406,43.211,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2037,307,341,Projection,Country,34.116,55.83921,44.556,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2038,305,350,Projection,Country,34.237,56.27271,45.813,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2039,305,367,Projection,Country,34.349,56.70479,47.034,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2040,304,376,Projection,Country,34.45,57.13432,48.221,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2041,302,384,Projection,Country,34.542,57.5637,49.413,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2042,300,396,Projection,Country,34.62,57.99266,50.634,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2043,297,406,Projection,Country,34.678,58.41952,51.873,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2044,292,415,Projection,Country,34.73,58.84645,53.165,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2045,288,429,Projection,Country,34.768,59.27267,54.459,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2046,282,436,Projection,Country,34.789,59.69542,55.68,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2047,277,448,Projection,Country,34.801,60.11863,56.802,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2048,272,463,Projection,Country,34.8,60.53895,57.777,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2049,268,470,Projection,Country,34.786,60.95598,58.585,Americas,Latin America and the Caribbean,Caribbean
British Virgin Islands,VGB,2050,264,477,Projection,Country,34.768,61.37531,59.267,Americas,Latin America and the Caribbean,Caribbean
Brunei,BRN,1950,2348,842,Estimate,Country,48.269,26.75569,71.469,Asia,South-eastern Asia,
Brunei,BRN,1951,2558,884,Estimate,Country,51.093,28.23335,72.694,Asia,South-eastern Asia,
Brunei,BRN,1952,2711,905,Estimate,Country,54.022,29.76246,75.306,Asia,South-eastern Asia,
Brunei,BRN,1953,2888,927,Estimate,Country,57.177,31.33338,77.861,Asia,South-eastern Asia,
Brunei,BRN,1954,3085,946,Estimate,Country,60.591,32.9491,80.465,Asia,South-eastern Asia,
Brunei,BRN,1955,3290,962,Estimate,Country,64.267,34.60738,83.169,Asia,South-eastern Asia,
Brunei,BRN,1956,3494,976,Estimate,Country,68.204,36.30612,85.96,Asia,South-eastern Asia,
Brunei,BRN,1957,3699,980,Estimate,Country,72.376,38.03597,88.726,Asia,South-eastern Asia,
Brunei,BRN,1958,3893,991,Estimate,Country,76.689,39.79771,91.463,Asia,South-eastern Asia,
Brunei,BRN,1959,4054,1008,Estimate,Country,81.046,41.58678,94.114,Asia,South-eastern Asia,
Brunei,BRN,1960,4173,1011,Estimate,Country,85.346,43.40082,96.625,Asia,South-eastern Asia,
Brunei,BRN,1961,4161,989,Estimate,Country,89.561,45.22758,98.929,Asia,South-eastern Asia,
Brunei,BRN,1962,4144,1013,Estimate,Country,93.837,47.0698,100.66,Asia,South-eastern Asia,
Brunei,BRN,1963,4146,948,Estimate,Country,98.277,48.92066,101.468,Asia,South-eastern Asia,
Brunei,BRN,1964,4207,941,Estimate,Country,102.904,50.77569,101.262,Asia,South-eastern Asia,
Brunei,BRN,1965,4273,946,Estimate,Country,107.686,52.62485,100.107,Asia,South-eastern Asia,
Brunei,BRN,1966,4343,938,Estimate,Country,112.597,54.46811,98.19,Asia,South-eastern Asia,
Brunei,BRN,1967,4418,934,Estimate,Country,117.628,56.30078,95.761,Asia,South-eastern Asia,
Brunei,BRN,1968,4489,941,Estimate,Country,122.764,58.11785,93.103,Asia,South-eastern Asia,
Brunei,BRN,1969,4557,938,Estimate,Country,128.012,59.90797,90.483,Asia,South-eastern Asia,
Brunei,BRN,1970,4631,935,Estimate,Country,133.343,61.67476,88.104,Asia,South-eastern Asia,
Brunei,BRN,1971,4776,892,Estimate,Country,138.666,63.41158,86.322,Asia,South-eastern Asia,
Brunei,BRN,1972,4956,866,Estimate,Country,143.886,63.73625,85.217,Asia,South-eastern Asia,
Brunei,BRN,1973,5080,865,Estimate,Country,149.065,63.88866,84.008,Asia,South-eastern Asia,
Brunei,BRN,1974,5192,854,Estimate,Country,154.314,64.04077,82.153,Asia,South-eastern Asia,
Brunei,BRN,1975,5285,856,Estimate,Country,159.653,64.19333,79.83,Asia,South-eastern Asia,
Brunei,BRN,1976,5370,849,Estimate,Country,165.064,64.34516,77.311,Asia,South-eastern Asia,
Brunei,BRN,1977,5446,857,Estimate,Country,170.56,64.49623,74.832,Asia,South-eastern Asia,
Brunei,BRN,1978,5521,851,Estimate,Country,176.176,64.64743,72.616,Asia,South-eastern Asia,
Brunei,BRN,1979,5573,857,Estimate,Country,181.951,64.79835,70.827,Asia,South-eastern Asia,
Brunei,BRN,1980,5635,860,Estimate,Country,187.921,64.94903,69.511,Asia,South-eastern Asia,
Brunei,BRN,1981,5707,868,Estimate,Country,194.099,65.09933,68.613,Asia,South-eastern Asia,
Brunei,BRN,1982,5810,877,Estimate,Country,200.63,65.24926,67.896,Asia,South-eastern Asia,
Brunei,BRN,1983,6028,888,Estimate,Country,207.523,65.39861,67.129,Asia,South-eastern Asia,
Brunei,BRN,1984,6279,910,Estimate,Country,214.682,65.54826,66.32,Asia,South-eastern Asia,
Brunei,BRN,1985,6542,919,Estimate,Country,222.119,65.69716,65.516,Asia,South-eastern Asia,
Brunei,BRN,1986,6764,936,Estimate,Country,229.815,65.84608,64.757,Asia,South-eastern Asia,
Brunei,BRN,1987,6973,957,Estimate,Country,237.712,65.99431,64.108,Asia,South-eastern Asia,
Brunei,BRN,1988,7108,969,Estimate,Country,245.729,66.14265,63.588,Asia,South-eastern Asia,
Brunei,BRN,1989,7190,986,Estimate,Country,253.821,66.29054,63.169,Asia,South-eastern Asia,
Brunei,BRN,1990,7268,1004,Estimate,Country,261.928,66.43778,62.793,Asia,South-eastern Asia,
Brunei,BRN,1991,7276,1019,Estimate,Country,269.86,66.58517,62.705,Asia,South-eastern Asia,
Brunei,BRN,1992,7198,1031,Estimate,Country,277.416,67.07767,63.155,Asia,South-eastern Asia,
Brunei,BRN,1993,7083,1039,Estimate,Country,284.713,67.60402,63.661,Asia,South-eastern Asia,
Brunei,BRN,1994,6954,1049,Estimate,Country,291.935,68.12641,63.767,Asia,South-eastern Asia,
Brunei,BRN,1995,6805,1061,Estimate,Country,299.097,68.64418,63.47,Asia,South-eastern Asia,
Brunei,BRN,1996,6674,1067,Estimate,Country,306.196,69.15809,62.725,Asia,South-eastern Asia,
Brunei,BRN,1997,6599,1084,Estimate,Country,313.215,69.66619,61.512,Asia,South-eastern Asia,
Brunei,BRN,1998,6560,1093,Estimate,Country,320.152,70.16998,59.93,Asia,South-eastern Asia,
Brunei,BRN,1999,6500,1113,Estimate,Country,327.045,70.66895,58.156,Asia,South-eastern Asia,
Brunei,BRN,2000,6464,1134,Estimate,Country,333.926,71.16351,56.322,Asia,South-eastern Asia,
Brunei,BRN,2001,6433,1154,Estimate,Country,340.748,71.65211,54.47,Asia,South-eastern Asia,
Brunei,BRN,2002,6355,1183,Estimate,Country,347.463,72.04548,52.64,Asia,South-eastern Asia,
Brunei,BRN,2003,6252,1214,Estimate,Country,354.045,72.42104,50.882,Asia,South-eastern Asia,
Brunei,BRN,2004,6128,1254,Estimate,Country,360.461,72.79395,49.231,Asia,South-eastern Asia,
Brunei,BRN,2005,5998,1296,Estimate,Country,366.717,73.16285,47.719,Asia,South-eastern Asia,
Brunei,BRN,2006,5930,1340,Estimate,Country,372.808,73.5287,46.34,Asia,South-eastern Asia,
Brunei,BRN,2007,5913,1392,Estimate,Country,378.748,73.8916,45.059,Asia,South-eastern Asia,
Brunei,BRN,2008,6050,1427,Estimate,Country,384.568,74.25168,43.85,Asia,South-eastern Asia,
Brunei,BRN,2009,6252,1465,Estimate,Country,390.311,74.60758,42.704,Asia,South-eastern Asia,
Brunei,BRN,2010,6504,1498,Estimate,Country,396.053,74.96076,41.636,Asia,South-eastern Asia,
Brunei,BRN,2011,6776,1534,Estimate,Country,401.506,75.31046,40.845,Asia,South-eastern Asia,
Brunei,BRN,2012,6933,1584,Estimate,Country,406.634,75.65616,40.363,Asia,South-eastern Asia,
Brunei,BRN,2013,6955,1649,Estimate,Country,411.702,75.99651,40.022,Asia,South-eastern Asia,
Brunei,BRN,2014,6929,1722,Estimate,Country,416.656,76.33227,39.737,Asia,South-eastern Asia,
Brunei,BRN,2015,6856,1798,Estimate,Country,421.437,76.66343,39.457,Asia,South-eastern Asia,
Brunei,BRN,2016,6749,1872,Estimate,Country,425.994,76.98986,39.234,Asia,South-eastern Asia,
Brunei,BRN,2017,6636,1949,Estimate,Country,430.276,77.31195,39.087,Asia,South-eastern Asia,
Brunei,BRN,2018,6534,2029,Estimate,Country,434.274,77.62926,39.014,Asia,South-eastern Asia,
